"","leto","drzava","drzavljanstvo","spol","stevilo"
"51692",2013,"France","South Korea","Females",NA
"51693",2013,"France","Mongolia","Males",NA
"51694",2013,"France","Mongolia","Females",NA
"51695",2013,"France","Taiwan","Males",NA
"51696",2013,"France","Taiwan","Females",NA
"51697",2013,"France","Brunei Darussalam","Males",NA
"51698",2013,"France","Brunei Darussalam","Females",NA
"51699",2013,"France","Indonesia","Males",NA
"51700",2013,"France","Indonesia","Females",NA
"51701",2013,"France","Cambodia","Males",NA
"51702",2013,"France","Cambodia","Females",NA
"51703",2013,"France","Laos","Males",NA
"51704",2013,"France","Laos","Females",NA
"51705",2013,"France","Myanmar/Burma","Males",NA
"51706",2013,"France","Myanmar/Burma","Females",NA
"51707",2013,"France","Malaysia","Males",NA
"51708",2013,"France","Malaysia","Females",NA
"51709",2013,"France","Philippines","Males",NA
"51710",2013,"France","Philippines","Females",NA
"51711",2013,"France","Singapore","Males",NA
"51712",2013,"France","Singapore","Females",NA
"51713",2013,"France","Thailand","Males",NA
"51714",2013,"France","Thailand","Females",NA
"51715",2013,"France","Timor-Leste","Males",NA
"51716",2013,"France","Timor-Leste","Females",NA
"51717",2013,"France","Vietnam","Males",NA
"51718",2013,"France","Vietnam","Females",NA
"51719",2013,"France","Afghanistan","Males",NA
"51720",2013,"France","Afghanistan","Females",NA
"51721",2013,"France","Bangladesh","Males",NA
"51722",2013,"France","Bangladesh","Females",NA
"51723",2013,"France","Bhutan","Males",NA
"51724",2013,"France","Bhutan","Females",NA
"51725",2013,"France","India","Males",NA
"51726",2013,"France","India","Females",NA
"51727",2013,"France","Iran","Males",NA
"51728",2013,"France","Iran","Females",NA
"51729",2013,"France","Sri Lanka","Males",NA
"51730",2013,"France","Sri Lanka","Females",NA
"51731",2013,"France","Maldives","Males",NA
"51732",2013,"France","Maldives","Females",NA
"51733",2013,"France","Nepal","Males",NA
"51734",2013,"France","Nepal","Females",NA
"51735",2013,"France","Pakistan","Males",NA
"51736",2013,"France","Pakistan","Females",NA
"51737",2013,"France","United Arab Emirates","Males",NA
"51738",2013,"France","United Arab Emirates","Females",NA
"51739",2013,"France","Armenia","Males",NA
"51740",2013,"France","Armenia","Females",NA
"51741",2013,"France","Azerbaijan","Males",NA
"51742",2013,"France","Azerbaijan","Females",NA
"51743",2013,"France","Bahrain","Males",NA
"51744",2013,"France","Bahrain","Females",NA
"51745",2013,"France","Georgia","Males",NA
"51746",2013,"France","Georgia","Females",NA
"51747",2013,"France","Israel","Males",NA
"51748",2013,"France","Israel","Females",NA
"51749",2013,"France","Iraq","Males",NA
"51750",2013,"France","Iraq","Females",NA
"51751",2013,"France","Jordan","Males",NA
"51752",2013,"France","Jordan","Females",NA
"51753",2013,"France","Kuwait","Males",NA
"51754",2013,"France","Kuwait","Females",NA
"51755",2013,"France","Lebanon","Males",NA
"51756",2013,"France","Lebanon","Females",NA
"51757",2013,"France","Oman","Males",NA
"51758",2013,"France","Oman","Females",NA
"51759",2013,"France","Palestine","Males",NA
"51760",2013,"France","Palestine","Females",NA
"51761",2013,"France","Qatar","Males",NA
"51762",2013,"France","Qatar","Females",NA
"51763",2013,"France","Saudi Arabia","Males",NA
"51764",2013,"France","Saudi Arabia","Females",NA
"51765",2013,"France","Syria","Males",NA
"51766",2013,"France","Syria","Females",NA
"51767",2013,"France","Yemen","Males",NA
"51768",2013,"France","Yemen","Females",NA
"51769",2013,"France","Kyrgyzstan","Males",NA
"51770",2013,"France","Kyrgyzstan","Females",NA
"51771",2013,"France","Kazakhstan","Males",NA
"51772",2013,"France","Kazakhstan","Females",NA
"51773",2013,"France","Tajikistan","Males",NA
"51774",2013,"France","Tajikistan","Females",NA
"51775",2013,"France","Turkmenistan","Males",NA
"51776",2013,"France","Turkmenistan","Females",NA
"51777",2013,"France","Uzbekistan","Males",NA
"51778",2013,"France","Uzbekistan","Females",NA
"51779",2013,"France","Other Asian countries (aggregate changing according to the context)","Males",NA
"51780",2013,"France","Other Asian countries (aggregate changing according to the context)","Females",NA
"51781",2013,"Croatia","Andorra","Males",0
"51782",2013,"Croatia","Andorra","Females",0
"51783",2013,"Croatia","Burundi","Males",0
"51784",2013,"Croatia","Burundi","Females",0
"51785",2013,"Croatia","Djibouti","Males",0
"51786",2013,"Croatia","Djibouti","Females",0
"51787",2013,"Croatia","Eritrea","Males",0
"51788",2013,"Croatia","Eritrea","Females",0
"51789",2013,"Croatia","Ethiopia","Males",0
"51790",2013,"Croatia","Ethiopia","Females",1
"51791",2013,"Croatia","Kenya","Males",0
"51792",2013,"Croatia","Kenya","Females",2
"51793",2013,"Croatia","Comoros","Males",0
"51794",2013,"Croatia","Comoros","Females",0
"51795",2013,"Croatia","Madagascar","Males",0
"51796",2013,"Croatia","Madagascar","Females",0
"51797",2013,"Croatia","Mauritius","Males",0
"51798",2013,"Croatia","Mauritius","Females",0
"51799",2013,"Croatia","Malawi","Males",0
"51800",2013,"Croatia","Malawi","Females",0
"51801",2013,"Croatia","Mozambique","Males",0
"51802",2013,"Croatia","Mozambique","Females",0
"51803",2013,"Croatia","Rwanda","Males",0
"51804",2013,"Croatia","Rwanda","Females",0
"51805",2013,"Croatia","Seychelles","Males",0
"51806",2013,"Croatia","Seychelles","Females",0
"51807",2013,"Croatia","Somalia","Males",0
"51808",2013,"Croatia","Somalia","Females",0
"51809",2013,"Croatia","Tanzania","Males",0
"51810",2013,"Croatia","Tanzania","Females",0
"51811",2013,"Croatia","Uganda","Males",1
"51812",2013,"Croatia","Uganda","Females",2
"51813",2013,"Croatia","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"51814",2013,"Croatia","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"51815",2013,"Croatia","Zambia","Males",0
"51816",2013,"Croatia","Zambia","Females",0
"51817",2013,"Croatia","Zimbabwe","Males",0
"51818",2013,"Croatia","Zimbabwe","Females",0
"51819",2013,"Croatia","Algeria","Males",3
"51820",2013,"Croatia","Algeria","Females",0
"51821",2013,"Croatia","Egypt","Males",5
"51822",2013,"Croatia","Egypt","Females",0
"51823",2013,"Croatia","Western Sahara","Males",0
"51824",2013,"Croatia","Western Sahara","Females",0
"51825",2013,"Croatia","Libya","Males",5
"51826",2013,"Croatia","Libya","Females",0
"51827",2013,"Croatia","Morocco","Males",2
"51828",2013,"Croatia","Morocco","Females",3
"51829",2013,"Croatia","Sudan","Males",3
"51830",2013,"Croatia","Sudan","Females",0
"51831",2013,"Croatia","South Sudan","Males",0
"51832",2013,"Croatia","South Sudan","Females",0
"51833",2013,"Croatia","Tunisia","Males",2
"51834",2013,"Croatia","Tunisia","Females",0
"51835",2013,"Croatia","Angola","Males",0
"51836",2013,"Croatia","Angola","Females",2
"51837",2013,"Croatia","Democratic Republic of the Congo","Males",0
"51838",2013,"Croatia","Democratic Republic of the Congo","Females",0
"51839",2013,"Croatia","Central African Republic","Males",0
"51840",2013,"Croatia","Central African Republic","Females",0
"51841",2013,"Croatia","Congo","Males",0
"51842",2013,"Croatia","Congo","Females",0
"51843",2013,"Croatia","Cameroon","Males",6
"51844",2013,"Croatia","Cameroon","Females",0
"51845",2013,"Croatia","Gabon","Males",0
"51846",2013,"Croatia","Gabon","Females",0
"51847",2013,"Croatia","Equatorial Guinea","Males",0
"51848",2013,"Croatia","Equatorial Guinea","Females",0
"51849",2013,"Croatia","São Tomé and Príncipe","Males",0
"51850",2013,"Croatia","São Tomé and Príncipe","Females",0
"51851",2013,"Croatia","Chad","Males",0
"51852",2013,"Croatia","Chad","Females",0
"51853",2013,"Croatia","Botswana","Males",0
"51854",2013,"Croatia","Botswana","Females",0
"51855",2013,"Croatia","Lesotho","Males",0
"51856",2013,"Croatia","Lesotho","Females",0
"51857",2013,"Croatia","Namibia","Males",0
"51858",2013,"Croatia","Namibia","Females",0
"51859",2013,"Croatia","Swaziland","Males",0
"51860",2013,"Croatia","Swaziland","Females",0
"51861",2013,"Croatia","South Africa","Males",3
"51862",2013,"Croatia","South Africa","Females",8
"51863",2013,"Croatia","Burkina Faso","Males",1
"51864",2013,"Croatia","Burkina Faso","Females",0
"51865",2013,"Croatia","Benin","Males",0
"51866",2013,"Croatia","Benin","Females",0
"51867",2013,"Croatia","Côte d'Ivoire","Males",3
"51868",2013,"Croatia","Côte d'Ivoire","Females",0
"51869",2013,"Croatia","Cape Verde","Males",0
"51870",2013,"Croatia","Cape Verde","Females",0
"51871",2013,"Croatia","Ghana","Males",1
"51872",2013,"Croatia","Ghana","Females",0
"51873",2013,"Croatia","Gambia, The","Males",0
"51874",2013,"Croatia","Gambia, The","Females",0
"51875",2013,"Croatia","Guinea","Males",0
"51876",2013,"Croatia","Guinea","Females",1
"51877",2013,"Croatia","Guinea-Bissau","Males",0
"51878",2013,"Croatia","Guinea-Bissau","Females",0
"51879",2013,"Croatia","Liberia","Males",1
"51880",2013,"Croatia","Liberia","Females",1
"51881",2013,"Croatia","Mali","Males",0
"51882",2013,"Croatia","Mali","Females",0
"51883",2013,"Croatia","Mauritania","Males",0
"51884",2013,"Croatia","Mauritania","Females",0
"51885",2013,"Croatia","Niger","Males",0
"51886",2013,"Croatia","Niger","Females",0
"51887",2013,"Croatia","Nigeria","Males",11
"51888",2013,"Croatia","Nigeria","Females",4
"51889",2013,"Croatia","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"51890",2013,"Croatia","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"51891",2013,"Croatia","Sierra Leone","Males",0
"51892",2013,"Croatia","Sierra Leone","Females",0
"51893",2013,"Croatia","Senegal","Males",2
"51894",2013,"Croatia","Senegal","Females",0
"51895",2013,"Croatia","Togo","Males",0
"51896",2013,"Croatia","Togo","Females",1
"51897",2013,"Croatia","Other African countries (aggregate changing according to the context)","Males",NA
"51898",2013,"Croatia","Other African countries (aggregate changing according to the context)","Females",NA
"51899",2013,"Croatia","China (including Hong Kong)","Males",46
"51900",2013,"Croatia","China (including Hong Kong)","Females",51
"51901",2013,"Croatia","Hong Kong","Males",NA
"51902",2013,"Croatia","Hong Kong","Females",NA
"51903",2013,"Croatia","Japan","Males",4
"51904",2013,"Croatia","Japan","Females",5
"51905",2013,"Croatia","North Korea","Males",0
"51906",2013,"Croatia","North Korea","Females",0
"51907",2013,"Croatia","South Korea","Males",4
"51908",2013,"Croatia","South Korea","Females",4
"51909",2013,"Croatia","Mongolia","Males",0
"51910",2013,"Croatia","Mongolia","Females",0
"51911",2013,"Croatia","Taiwan","Males",0
"51912",2013,"Croatia","Taiwan","Females",0
"51913",2013,"Croatia","Brunei Darussalam","Males",0
"51914",2013,"Croatia","Brunei Darussalam","Females",0
"51915",2013,"Croatia","Indonesia","Males",0
"51916",2013,"Croatia","Indonesia","Females",1
"51917",2013,"Croatia","Cambodia","Males",0
"51918",2013,"Croatia","Cambodia","Females",0
"51919",2013,"Croatia","Laos","Males",0
"51920",2013,"Croatia","Laos","Females",0
"51921",2013,"Croatia","Myanmar/Burma","Males",0
"51922",2013,"Croatia","Myanmar/Burma","Females",0
"51923",2013,"Croatia","Malaysia","Males",1
"51924",2013,"Croatia","Malaysia","Females",0
"51925",2013,"Croatia","Philippines","Males",2
"51926",2013,"Croatia","Philippines","Females",15
"51927",2013,"Croatia","Singapore","Males",1
"51928",2013,"Croatia","Singapore","Females",2
"51929",2013,"Croatia","Thailand","Males",0
"51930",2013,"Croatia","Thailand","Females",9
"51931",2013,"Croatia","Timor-Leste","Males",0
"51932",2013,"Croatia","Timor-Leste","Females",0
"51933",2013,"Croatia","Vietnam","Males",0
"51934",2013,"Croatia","Vietnam","Females",2
"51935",2013,"Croatia","Afghanistan","Males",0
"51936",2013,"Croatia","Afghanistan","Females",0
"51937",2013,"Croatia","Bangladesh","Males",0
"51938",2013,"Croatia","Bangladesh","Females",0
"51939",2013,"Croatia","Bhutan","Males",0
"51940",2013,"Croatia","Bhutan","Females",0
"51941",2013,"Croatia","India","Males",12
"51942",2013,"Croatia","India","Females",5
"51943",2013,"Croatia","Iran","Males",4
"51944",2013,"Croatia","Iran","Females",1
"51945",2013,"Croatia","Sri Lanka","Males",1
"51946",2013,"Croatia","Sri Lanka","Females",1
"51947",2013,"Croatia","Maldives","Males",0
"51948",2013,"Croatia","Maldives","Females",0
"51949",2013,"Croatia","Nepal","Males",1
"51950",2013,"Croatia","Nepal","Females",0
"51951",2013,"Croatia","Pakistan","Males",1
"51952",2013,"Croatia","Pakistan","Females",0
"51953",2013,"Croatia","United Arab Emirates","Males",0
"51954",2013,"Croatia","United Arab Emirates","Females",0
"51955",2013,"Croatia","Armenia","Males",0
"51956",2013,"Croatia","Armenia","Females",3
"51957",2013,"Croatia","Azerbaijan","Males",2
"51958",2013,"Croatia","Azerbaijan","Females",3
"51959",2013,"Croatia","Bahrain","Males",0
"51960",2013,"Croatia","Bahrain","Females",0
"51961",2013,"Croatia","Georgia","Males",1
"51962",2013,"Croatia","Georgia","Females",0
"51963",2013,"Croatia","Israel","Males",12
"51964",2013,"Croatia","Israel","Females",7
"51965",2013,"Croatia","Iraq","Males",2
"51966",2013,"Croatia","Iraq","Females",1
"51967",2013,"Croatia","Jordan","Males",1
"51968",2013,"Croatia","Jordan","Females",0
"51969",2013,"Croatia","Kuwait","Males",0
"51970",2013,"Croatia","Kuwait","Females",0
"51971",2013,"Croatia","Lebanon","Males",0
"51972",2013,"Croatia","Lebanon","Females",0
"51973",2013,"Croatia","Oman","Males",0
"51974",2013,"Croatia","Oman","Females",0
"51975",2013,"Croatia","Palestine","Males",1
"51976",2013,"Croatia","Palestine","Females",0
"51977",2013,"Croatia","Qatar","Males",0
"51978",2013,"Croatia","Qatar","Females",0
"51979",2013,"Croatia","Saudi Arabia","Males",0
"51980",2013,"Croatia","Saudi Arabia","Females",0
"51981",2013,"Croatia","Syria","Males",31
"51982",2013,"Croatia","Syria","Females",24
"51983",2013,"Croatia","Yemen","Males",0
"51984",2013,"Croatia","Yemen","Females",0
"51985",2013,"Croatia","Kyrgyzstan","Males",0
"51986",2013,"Croatia","Kyrgyzstan","Females",0
"51987",2013,"Croatia","Kazakhstan","Males",5
"51988",2013,"Croatia","Kazakhstan","Females",7
"51989",2013,"Croatia","Tajikistan","Males",0
"51990",2013,"Croatia","Tajikistan","Females",0
"51991",2013,"Croatia","Turkmenistan","Males",0
"51992",2013,"Croatia","Turkmenistan","Females",1
"51993",2013,"Croatia","Uzbekistan","Males",0
"51994",2013,"Croatia","Uzbekistan","Females",0
"51995",2013,"Croatia","Other Asian countries (aggregate changing according to the context)","Males",NA
"51996",2013,"Croatia","Other Asian countries (aggregate changing according to the context)","Females",NA
"51997",2013,"Italy","Andorra","Males",1
"51998",2013,"Italy","Andorra","Females",0
"51999",2013,"Italy","Burundi","Males",21
"52000",2013,"Italy","Burundi","Females",37
"52001",2013,"Italy","Djibouti","Males",0
"52002",2013,"Italy","Djibouti","Females",2
"52003",2013,"Italy","Eritrea","Males",500
"52004",2013,"Italy","Eritrea","Females",307
"52005",2013,"Italy","Ethiopia","Males",314
"52006",2013,"Italy","Ethiopia","Females",377
"52007",2013,"Italy","Kenya","Males",82
"52008",2013,"Italy","Kenya","Females",126
"52009",2013,"Italy","Comoros","Males",1
"52010",2013,"Italy","Comoros","Females",0
"52011",2013,"Italy","Madagascar","Males",37
"52012",2013,"Italy","Madagascar","Females",77
"52013",2013,"Italy","Mauritius","Males",148
"52014",2013,"Italy","Mauritius","Females",171
"52015",2013,"Italy","Malawi","Males",1
"52016",2013,"Italy","Malawi","Females",2
"52017",2013,"Italy","Mozambique","Males",9
"52018",2013,"Italy","Mozambique","Females",19
"52019",2013,"Italy","Rwanda","Males",12
"52020",2013,"Italy","Rwanda","Females",27
"52021",2013,"Italy","Seychelles","Males",5
"52022",2013,"Italy","Seychelles","Females",2
"52023",2013,"Italy","Somalia","Males",706
"52024",2013,"Italy","Somalia","Females",276
"52025",2013,"Italy","Tanzania","Males",48
"52026",2013,"Italy","Tanzania","Females",32
"52027",2013,"Italy","Uganda","Males",12
"52028",2013,"Italy","Uganda","Females",22
"52029",2013,"Italy","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"52030",2013,"Italy","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"52031",2013,"Italy","Zambia","Males",8
"52032",2013,"Italy","Zambia","Females",7
"52033",2013,"Italy","Zimbabwe","Males",5
"52034",2013,"Italy","Zimbabwe","Females",6
"52035",2013,"Italy","Algeria","Males",566
"52036",2013,"Italy","Algeria","Females",369
"52037",2013,"Italy","Egypt","Males",7008
"52038",2013,"Italy","Egypt","Females",2746
"52039",2013,"Italy","Western Sahara","Males",0
"52040",2013,"Italy","Western Sahara","Females",0
"52041",2013,"Italy","Libya","Males",212
"52042",2013,"Italy","Libya","Females",114
"52043",2013,"Italy","Morocco","Males",9706
"52044",2013,"Italy","Morocco","Females",9862
"52045",2013,"Italy","Sudan","Males",173
"52046",2013,"Italy","Sudan","Females",44
"52047",2013,"Italy","South Sudan","Males",5
"52048",2013,"Italy","South Sudan","Females",1
"52049",2013,"Italy","Tunisia","Males",2918
"52050",2013,"Italy","Tunisia","Females",1395
"52051",2013,"Italy","Angola","Males",24
"52052",2013,"Italy","Angola","Females",40
"52053",2013,"Italy","Democratic Republic of the Congo","Males",99
"52054",2013,"Italy","Democratic Republic of the Congo","Females",93
"52055",2013,"Italy","Central African Republic","Males",58
"52056",2013,"Italy","Central African Republic","Females",57
"52057",2013,"Italy","Congo","Males",97
"52058",2013,"Italy","Congo","Females",97
"52059",2013,"Italy","Cameroon","Males",559
"52060",2013,"Italy","Cameroon","Females",558
"52061",2013,"Italy","Gabon","Males",16
"52062",2013,"Italy","Gabon","Females",25
"52063",2013,"Italy","Equatorial Guinea","Males",10
"52064",2013,"Italy","Equatorial Guinea","Females",6
"52065",2013,"Italy","São Tomé and Príncipe","Males",2
"52066",2013,"Italy","São Tomé and Príncipe","Females",0
