"TIME","GEO","CITIZEN","AGEDEF","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2012","Austria","Ireland","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Ireland","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Greece","Age reached during the year","Total","Number","Males","8",""
"2012","Austria","Greece","Age reached during the year","Total","Number","Females","12",""
"2012","Austria","Spain","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Spain","Age reached during the year","Total","Number","Females","1",""
"2012","Austria","France","Age reached during the year","Total","Number","Males","1",""
"2012","Austria","France","Age reached during the year","Total","Number","Females","3",""
"2012","Austria","Croatia","Age reached during the year","Total","Number","Males","162",""
"2012","Austria","Croatia","Age reached during the year","Total","Number","Females","239",""
"2012","Austria","Italy","Age reached during the year","Total","Number","Males","5",""
"2012","Austria","Italy","Age reached during the year","Total","Number","Females","12",""
"2012","Austria","Cyprus","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Cyprus","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Latvia","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Latvia","Age reached during the year","Total","Number","Females","4",""
"2012","Austria","Lithuania","Age reached during the year","Total","Number","Males","2",""
"2012","Austria","Lithuania","Age reached during the year","Total","Number","Females","1",""
"2012","Austria","Luxembourg","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Luxembourg","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Hungary","Age reached during the year","Total","Number","Males","11",""
"2012","Austria","Hungary","Age reached during the year","Total","Number","Females","60",""
"2012","Austria","Malta","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Malta","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Netherlands","Age reached during the year","Total","Number","Males","4",""
"2012","Austria","Netherlands","Age reached during the year","Total","Number","Females","4",""
"2012","Austria","Austria","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Austria","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Poland","Age reached during the year","Total","Number","Males","18",""
"2012","Austria","Poland","Age reached during the year","Total","Number","Females","42",""
"2012","Austria","Portugal","Age reached during the year","Total","Number","Males","1",""
"2012","Austria","Portugal","Age reached during the year","Total","Number","Females","2",""
"2012","Austria","Romania","Age reached during the year","Total","Number","Males","84",""
"2012","Austria","Romania","Age reached during the year","Total","Number","Females","191",""
"2012","Austria","Slovenia","Age reached during the year","Total","Number","Males","5",""
"2012","Austria","Slovenia","Age reached during the year","Total","Number","Females","8",""
"2012","Austria","Slovakia","Age reached during the year","Total","Number","Males","18",""
"2012","Austria","Slovakia","Age reached during the year","Total","Number","Females","59",""
"2012","Austria","Finland","Age reached during the year","Total","Number","Males","1",""
"2012","Austria","Finland","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Sweden","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Sweden","Age reached during the year","Total","Number","Females","2",""
"2012","Austria","United Kingdom","Age reached during the year","Total","Number","Males","1",""
"2012","Austria","United Kingdom","Age reached during the year","Total","Number","Females","2",""
"2012","Austria","Iceland","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Iceland","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Liechtenstein","Age reached during the year","Total","Number","Males","1",""
"2012","Austria","Liechtenstein","Age reached during the year","Total","Number","Females","1",""
"2012","Austria","Norway","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Norway","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Switzerland","Age reached during the year","Total","Number","Males","2",""
"2012","Austria","Switzerland","Age reached during the year","Total","Number","Females","1",""
"2012","Austria","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","89",""
"2012","Austria","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","74",""
"2012","Austria","Turkey","Age reached during the year","Total","Number","Males","684",""
"2012","Austria","Turkey","Age reached during the year","Total","Number","Females","514",""
"2012","Austria","Andorra","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Andorra","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Albania","Age reached during the year","Total","Number","Males","11",""
"2012","Austria","Albania","Age reached during the year","Total","Number","Females","14",""
"2012","Austria","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","474",""
"2012","Austria","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","657",""
"2012","Austria","Belarus","Age reached during the year","Total","Number","Males","6",""
"2012","Austria","Belarus","Age reached during the year","Total","Number","Females","18",""
"2012","Austria","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Jersey","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Jersey","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Monaco","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Monaco","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Moldova","Age reached during the year","Total","Number","Males","4",""
"2012","Austria","Moldova","Age reached during the year","Total","Number","Females","21",""
"2012","Austria","Montenegro","Age reached during the year","Total","Number","Males","5",""
"2012","Austria","Montenegro","Age reached during the year","Total","Number","Females","9",""
"2012","Austria","Serbia","Age reached during the year","Total","Number","Males","285",""
"2012","Austria","Serbia","Age reached during the year","Total","Number","Females","424",""
"2012","Austria","Russia","Age reached during the year","Total","Number","Males","138",""
"2012","Austria","Russia","Age reached during the year","Total","Number","Females","178",""
"2012","Austria","San Marino","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","San Marino","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Ukraine","Age reached during the year","Total","Number","Males","24",""
"2012","Austria","Ukraine","Age reached during the year","Total","Number","Females","75",""
"2012","Austria","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","0",""
