"","leto","drzava","drzavljanstvo","spol","stevilo"
"34327",2011,"Ukraine","Saudi Arabia","Males",NA
"34328",2011,"Ukraine","Saudi Arabia","Females",NA
"34329",2011,"Ukraine","Syria","Males",NA
"34330",2011,"Ukraine","Syria","Females",NA
"34331",2011,"Ukraine","Yemen","Males",NA
"34332",2011,"Ukraine","Yemen","Females",NA
"34333",2011,"Ukraine","Kyrgyzstan","Males",NA
"34334",2011,"Ukraine","Kyrgyzstan","Females",NA
"34335",2011,"Ukraine","Kazakhstan","Males",NA
"34336",2011,"Ukraine","Kazakhstan","Females",NA
"34337",2011,"Ukraine","Tajikistan","Males",NA
"34338",2011,"Ukraine","Tajikistan","Females",NA
"34339",2011,"Ukraine","Turkmenistan","Males",NA
"34340",2011,"Ukraine","Turkmenistan","Females",NA
"34341",2011,"Ukraine","Uzbekistan","Males",NA
"34342",2011,"Ukraine","Uzbekistan","Females",NA
"34343",2011,"Ukraine","Other Asian countries (aggregate changing according to the context)","Males",NA
"34344",2011,"Ukraine","Other Asian countries (aggregate changing according to the context)","Females",NA
"34345",2011,"Armenia","Stateless","Males",NA
"34346",2011,"Armenia","Stateless","Females",NA
"34347",2011,"Armenia","Unknown","Males",NA
"34348",2011,"Armenia","Unknown","Females",NA
"34349",2011,"Armenia","Burundi","Males",NA
"34350",2011,"Armenia","Burundi","Females",NA
"34351",2011,"Armenia","Djibouti","Males",NA
"34352",2011,"Armenia","Djibouti","Females",NA
"34353",2011,"Armenia","Eritrea","Males",NA
"34354",2011,"Armenia","Eritrea","Females",NA
"34355",2011,"Armenia","Ethiopia","Males",NA
"34356",2011,"Armenia","Ethiopia","Females",NA
"34357",2011,"Armenia","Kenya","Males",NA
"34358",2011,"Armenia","Kenya","Females",NA
"34359",2011,"Armenia","Comoros","Males",NA
"34360",2011,"Armenia","Comoros","Females",NA
"34361",2011,"Armenia","Madagascar","Males",NA
"34362",2011,"Armenia","Madagascar","Females",NA
"34363",2011,"Armenia","Mauritius","Males",NA
"34364",2011,"Armenia","Mauritius","Females",NA
"34365",2011,"Armenia","Malawi","Males",NA
"34366",2011,"Armenia","Malawi","Females",NA
"34367",2011,"Armenia","Mozambique","Males",NA
"34368",2011,"Armenia","Mozambique","Females",NA
"34369",2011,"Armenia","Rwanda","Males",NA
"34370",2011,"Armenia","Rwanda","Females",NA
"34371",2011,"Armenia","Seychelles","Males",NA
"34372",2011,"Armenia","Seychelles","Females",NA
"34373",2011,"Armenia","Somalia","Males",NA
"34374",2011,"Armenia","Somalia","Females",NA
"34375",2011,"Armenia","Tanzania","Males",NA
"34376",2011,"Armenia","Tanzania","Females",NA
"34377",2011,"Armenia","Uganda","Males",NA
"34378",2011,"Armenia","Uganda","Females",NA
"34379",2011,"Armenia","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"34380",2011,"Armenia","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"34381",2011,"Armenia","Zambia","Males",NA
"34382",2011,"Armenia","Zambia","Females",NA
"34383",2011,"Armenia","Zimbabwe","Males",NA
"34384",2011,"Armenia","Zimbabwe","Females",NA
"34385",2011,"Armenia","Algeria","Males",NA
"34386",2011,"Armenia","Algeria","Females",NA
"34387",2011,"Armenia","Egypt","Males",NA
"34388",2011,"Armenia","Egypt","Females",NA
"34389",2011,"Armenia","Western Sahara","Males",NA
"34390",2011,"Armenia","Western Sahara","Females",NA
"34391",2011,"Armenia","Libya","Males",NA
"34392",2011,"Armenia","Libya","Females",NA
"34393",2011,"Armenia","Morocco","Males",NA
"34394",2011,"Armenia","Morocco","Females",NA
"34395",2011,"Armenia","Sudan","Males",NA
"34396",2011,"Armenia","Sudan","Females",NA
"34397",2011,"Armenia","South Sudan","Males",NA
"34398",2011,"Armenia","South Sudan","Females",NA
"34399",2011,"Armenia","Tunisia","Males",NA
"34400",2011,"Armenia","Tunisia","Females",NA
"34401",2011,"Armenia","Angola","Males",NA
"34402",2011,"Armenia","Angola","Females",NA
"34403",2011,"Armenia","Democratic Republic of the Congo","Males",NA
"34404",2011,"Armenia","Democratic Republic of the Congo","Females",NA
"34405",2011,"Armenia","Central African Republic","Males",NA
"34406",2011,"Armenia","Central African Republic","Females",NA
"34407",2011,"Armenia","Congo","Males",NA
"34408",2011,"Armenia","Congo","Females",NA
"34409",2011,"Armenia","Cameroon","Males",NA
"34410",2011,"Armenia","Cameroon","Females",NA
"34411",2011,"Armenia","Gabon","Males",NA
"34412",2011,"Armenia","Gabon","Females",NA
"34413",2011,"Armenia","Equatorial Guinea","Males",NA
"34414",2011,"Armenia","Equatorial Guinea","Females",NA
"34415",2011,"Armenia","São Tomé and Príncipe","Males",NA
"34416",2011,"Armenia","São Tomé and Príncipe","Females",NA
"34417",2011,"Armenia","Chad","Males",NA
"34418",2011,"Armenia","Chad","Females",NA
"34419",2011,"Armenia","Botswana","Males",NA
"34420",2011,"Armenia","Botswana","Females",NA
"34421",2011,"Armenia","Lesotho","Males",NA
"34422",2011,"Armenia","Lesotho","Females",NA
"34423",2011,"Armenia","Namibia","Males",NA
"34424",2011,"Armenia","Namibia","Females",NA
"34425",2011,"Armenia","Swaziland","Males",NA
"34426",2011,"Armenia","Swaziland","Females",NA
"34427",2011,"Armenia","South Africa","Males",NA
"34428",2011,"Armenia","South Africa","Females",NA
"34429",2011,"Armenia","Burkina Faso","Males",NA
"34430",2011,"Armenia","Burkina Faso","Females",NA
"34431",2011,"Armenia","Benin","Males",NA
"34432",2011,"Armenia","Benin","Females",NA
"34433",2011,"Armenia","Côte d'Ivoire","Males",NA
"34434",2011,"Armenia","Côte d'Ivoire","Females",NA
"34435",2011,"Armenia","Cape Verde","Males",NA
"34436",2011,"Armenia","Cape Verde","Females",NA
"34437",2011,"Armenia","Ghana","Males",NA
"34438",2011,"Armenia","Ghana","Females",NA
"34439",2011,"Armenia","Gambia, The","Males",NA
"34440",2011,"Armenia","Gambia, The","Females",NA
"34441",2011,"Armenia","Guinea","Males",NA
"34442",2011,"Armenia","Guinea","Females",NA
"34443",2011,"Armenia","Guinea-Bissau","Males",NA
"34444",2011,"Armenia","Guinea-Bissau","Females",NA
"34445",2011,"Armenia","Liberia","Males",NA
"34446",2011,"Armenia","Liberia","Females",NA
"34447",2011,"Armenia","Mali","Males",NA
"34448",2011,"Armenia","Mali","Females",NA
"34449",2011,"Armenia","Mauritania","Males",NA
"34450",2011,"Armenia","Mauritania","Females",NA
"34451",2011,"Armenia","Niger","Males",NA
"34452",2011,"Armenia","Niger","Females",NA
"34453",2011,"Armenia","Nigeria","Males",NA
"34454",2011,"Armenia","Nigeria","Females",NA
"34455",2011,"Armenia","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"34456",2011,"Armenia","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"34457",2011,"Armenia","Sierra Leone","Males",NA
"34458",2011,"Armenia","Sierra Leone","Females",NA
"34459",2011,"Armenia","Senegal","Males",NA
"34460",2011,"Armenia","Senegal","Females",NA
"34461",2011,"Armenia","Togo","Males",NA
"34462",2011,"Armenia","Togo","Females",NA
"34463",2011,"Armenia","Other African countries (aggregate changing according to the context)","Males",NA
"34464",2011,"Armenia","Other African countries (aggregate changing according to the context)","Females",NA
"34465",2011,"Armenia","China (including Hong Kong)","Males",NA
"34466",2011,"Armenia","China (including Hong Kong)","Females",NA
"34467",2011,"Armenia","Japan","Males",NA
"34468",2011,"Armenia","Japan","Females",NA
"34469",2011,"Armenia","North Korea","Males",NA
"34470",2011,"Armenia","North Korea","Females",NA
"34471",2011,"Armenia","South Korea","Males",NA
"34472",2011,"Armenia","South Korea","Females",NA
"34473",2011,"Armenia","Mongolia","Males",NA
"34474",2011,"Armenia","Mongolia","Females",NA
"34475",2011,"Armenia","Taiwan","Males",NA
"34476",2011,"Armenia","Taiwan","Females",NA
"34477",2011,"Armenia","Brunei Darussalam","Males",NA
"34478",2011,"Armenia","Brunei Darussalam","Females",NA
"34479",2011,"Armenia","Indonesia","Males",NA
"34480",2011,"Armenia","Indonesia","Females",NA
"34481",2011,"Armenia","Cambodia","Males",NA
"34482",2011,"Armenia","Cambodia","Females",NA
"34483",2011,"Armenia","Laos","Males",NA
"34484",2011,"Armenia","Laos","Females",NA
"34485",2011,"Armenia","Myanmar/Burma","Males",NA
"34486",2011,"Armenia","Myanmar/Burma","Females",NA
"34487",2011,"Armenia","Malaysia","Males",NA
"34488",2011,"Armenia","Malaysia","Females",NA
"34489",2011,"Armenia","Philippines","Males",NA
"34490",2011,"Armenia","Philippines","Females",NA
"34491",2011,"Armenia","Singapore","Males",NA
"34492",2011,"Armenia","Singapore","Females",NA
"34493",2011,"Armenia","Thailand","Males",NA
"34494",2011,"Armenia","Thailand","Females",NA
"34495",2011,"Armenia","Timor-Leste","Males",NA
"34496",2011,"Armenia","Timor-Leste","Females",NA
"34497",2011,"Armenia","Vietnam","Males",NA
"34498",2011,"Armenia","Vietnam","Females",NA
"34499",2011,"Armenia","Afghanistan","Males",NA
"34500",2011,"Armenia","Afghanistan","Females",NA
"34501",2011,"Armenia","Bangladesh","Males",NA
"34502",2011,"Armenia","Bangladesh","Females",NA
"34503",2011,"Armenia","Bhutan","Males",NA
"34504",2011,"Armenia","Bhutan","Females",NA
"34505",2011,"Armenia","India","Males",NA
"34506",2011,"Armenia","India","Females",NA
"34507",2011,"Armenia","Iran","Males",NA
"34508",2011,"Armenia","Iran","Females",NA
"34509",2011,"Armenia","Sri Lanka","Males",NA
"34510",2011,"Armenia","Sri Lanka","Females",NA
"34511",2011,"Armenia","Maldives","Males",NA
"34512",2011,"Armenia","Maldives","Females",NA
"34513",2011,"Armenia","Nepal","Males",NA
"34514",2011,"Armenia","Nepal","Females",NA
"34515",2011,"Armenia","Pakistan","Males",NA
"34516",2011,"Armenia","Pakistan","Females",NA
"34517",2011,"Armenia","United Arab Emirates","Males",NA
"34518",2011,"Armenia","United Arab Emirates","Females",NA
"34519",2011,"Armenia","Armenia","Males",NA
"34520",2011,"Armenia","Armenia","Females",NA
"34521",2011,"Armenia","Azerbaijan","Males",NA
"34522",2011,"Armenia","Azerbaijan","Females",NA
"34523",2011,"Armenia","Bahrain","Males",NA
"34524",2011,"Armenia","Bahrain","Females",NA
"34525",2011,"Armenia","Georgia","Males",NA
"34526",2011,"Armenia","Georgia","Females",NA
"34527",2011,"Armenia","Israel","Males",NA
"34528",2011,"Armenia","Israel","Females",NA
"34529",2011,"Armenia","Iraq","Males",NA
"34530",2011,"Armenia","Iraq","Females",NA
"34531",2011,"Armenia","Jordan","Males",NA
"34532",2011,"Armenia","Jordan","Females",NA
"34533",2011,"Armenia","Kuwait","Males",NA
"34534",2011,"Armenia","Kuwait","Females",NA
"34535",2011,"Armenia","Lebanon","Males",NA
"34536",2011,"Armenia","Lebanon","Females",NA
"34537",2011,"Armenia","Oman","Males",NA
"34538",2011,"Armenia","Oman","Females",NA
"34539",2011,"Armenia","Palestine","Males",NA
"34540",2011,"Armenia","Palestine","Females",NA
"34541",2011,"Armenia","Qatar","Males",NA
"34542",2011,"Armenia","Qatar","Females",NA
"34543",2011,"Armenia","Saudi Arabia","Males",NA
"34544",2011,"Armenia","Saudi Arabia","Females",NA
"34545",2011,"Armenia","Syria","Males",NA
"34546",2011,"Armenia","Syria","Females",NA
"34547",2011,"Armenia","Yemen","Males",NA
"34548",2011,"Armenia","Yemen","Females",NA
"34549",2011,"Armenia","Kyrgyzstan","Males",NA
"34550",2011,"Armenia","Kyrgyzstan","Females",NA
"34551",2011,"Armenia","Kazakhstan","Males",NA
"34552",2011,"Armenia","Kazakhstan","Females",NA
"34553",2011,"Armenia","Tajikistan","Males",NA
"34554",2011,"Armenia","Tajikistan","Females",NA
"34555",2011,"Armenia","Turkmenistan","Males",NA
"34556",2011,"Armenia","Turkmenistan","Females",NA
"34557",2011,"Armenia","Uzbekistan","Males",NA
"34558",2011,"Armenia","Uzbekistan","Females",NA
"34559",2011,"Armenia","Other Asian countries (aggregate changing according to the context)","Males",NA
"34560",2011,"Armenia","Other Asian countries (aggregate changing according to the context)","Females",NA
"34561",2012,"European Union (28 countries)","Stateless","Males",NA
"34562",2012,"European Union (28 countries)","Stateless","Females",NA
"34563",2012,"European Union (28 countries)","Unknown","Males",NA
"34564",2012,"European Union (28 countries)","Unknown","Females",NA
"34565",2012,"European Union (28 countries)","Burundi","Males",NA
"34566",2012,"European Union (28 countries)","Burundi","Females",NA
"34567",2012,"European Union (28 countries)","Djibouti","Males",NA
"34568",2012,"European Union (28 countries)","Djibouti","Females",NA
"34569",2012,"European Union (28 countries)","Eritrea","Males",NA
"34570",2012,"European Union (28 countries)","Eritrea","Females",NA
"34571",2012,"European Union (28 countries)","Ethiopia","Males",NA
"34572",2012,"European Union (28 countries)","Ethiopia","Females",NA
"34573",2012,"European Union (28 countries)","Kenya","Males",NA
"34574",2012,"European Union (28 countries)","Kenya","Females",NA
"34575",2012,"European Union (28 countries)","Comoros","Males",NA
"34576",2012,"European Union (28 countries)","Comoros","Females",NA
"34577",2012,"European Union (28 countries)","Madagascar","Males",NA
"34578",2012,"European Union (28 countries)","Madagascar","Females",NA
"34579",2012,"European Union (28 countries)","Mauritius","Males",NA
"34580",2012,"European Union (28 countries)","Mauritius","Females",NA
"34581",2012,"European Union (28 countries)","Malawi","Males",NA
"34582",2012,"European Union (28 countries)","Malawi","Females",NA
"34583",2012,"European Union (28 countries)","Mozambique","Males",NA
"34584",2012,"European Union (28 countries)","Mozambique","Females",NA
"34585",2012,"European Union (28 countries)","Rwanda","Males",NA
"34586",2012,"European Union (28 countries)","Rwanda","Females",NA
"34587",2012,"European Union (28 countries)","Seychelles","Males",NA
"34588",2012,"European Union (28 countries)","Seychelles","Females",NA
"34589",2012,"European Union (28 countries)","Somalia","Males",NA
"34590",2012,"European Union (28 countries)","Somalia","Females",NA
"34591",2012,"European Union (28 countries)","Tanzania","Males",NA
"34592",2012,"European Union (28 countries)","Tanzania","Females",NA
"34593",2012,"European Union (28 countries)","Uganda","Males",NA
"34594",2012,"European Union (28 countries)","Uganda","Females",NA
"34595",2012,"European Union (28 countries)","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"34596",2012,"European Union (28 countries)","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"34597",2012,"European Union (28 countries)","Zambia","Males",NA
"34598",2012,"European Union (28 countries)","Zambia","Females",NA
"34599",2012,"European Union (28 countries)","Zimbabwe","Males",NA
"34600",2012,"European Union (28 countries)","Zimbabwe","Females",NA
"34601",2012,"European Union (28 countries)","Algeria","Males",NA
"34602",2012,"European Union (28 countries)","Algeria","Females",NA
"34603",2012,"European Union (28 countries)","Egypt","Males",NA
"34604",2012,"European Union (28 countries)","Egypt","Females",NA
"34605",2012,"European Union (28 countries)","Western Sahara","Males",NA
"34606",2012,"European Union (28 countries)","Western Sahara","Females",NA
"34607",2012,"European Union (28 countries)","Libya","Males",NA
"34608",2012,"European Union (28 countries)","Libya","Females",NA
"34609",2012,"European Union (28 countries)","Morocco","Males",NA
"34610",2012,"European Union (28 countries)","Morocco","Females",NA
"34611",2012,"European Union (28 countries)","Sudan","Males",NA
"34612",2012,"European Union (28 countries)","Sudan","Females",NA
"34613",2012,"European Union (28 countries)","South Sudan","Males",NA
"34614",2012,"European Union (28 countries)","South Sudan","Females",NA
"34615",2012,"European Union (28 countries)","Tunisia","Males",NA
"34616",2012,"European Union (28 countries)","Tunisia","Females",NA
"34617",2012,"European Union (28 countries)","Angola","Males",NA
"34618",2012,"European Union (28 countries)","Angola","Females",NA
"34619",2012,"European Union (28 countries)","Democratic Republic of the Congo","Males",NA
"34620",2012,"European Union (28 countries)","Democratic Republic of the Congo","Females",NA
"34621",2012,"European Union (28 countries)","Central African Republic","Males",NA
"34622",2012,"European Union (28 countries)","Central African Republic","Females",NA
"34623",2012,"European Union (28 countries)","Congo","Males",NA
"34624",2012,"European Union (28 countries)","Congo","Females",NA
"34625",2012,"European Union (28 countries)","Cameroon","Males",NA
"34626",2012,"European Union (28 countries)","Cameroon","Females",NA
"34627",2012,"European Union (28 countries)","Gabon","Males",NA
"34628",2012,"European Union (28 countries)","Gabon","Females",NA
"34629",2012,"European Union (28 countries)","Equatorial Guinea","Males",NA
"34630",2012,"European Union (28 countries)","Equatorial Guinea","Females",NA
"34631",2012,"European Union (28 countries)","São Tomé and Príncipe","Males",NA
"34632",2012,"European Union (28 countries)","São Tomé and Príncipe","Females",NA
"34633",2012,"European Union (28 countries)","Chad","Males",NA
"34634",2012,"European Union (28 countries)","Chad","Females",NA
"34635",2012,"European Union (28 countries)","Botswana","Males",NA
"34636",2012,"European Union (28 countries)","Botswana","Females",NA
"34637",2012,"European Union (28 countries)","Lesotho","Males",NA
"34638",2012,"European Union (28 countries)","Lesotho","Females",NA
"34639",2012,"European Union (28 countries)","Namibia","Males",NA
"34640",2012,"European Union (28 countries)","Namibia","Females",NA
"34641",2012,"European Union (28 countries)","Swaziland","Males",NA
"34642",2012,"European Union (28 countries)","Swaziland","Females",NA
"34643",2012,"European Union (28 countries)","South Africa","Males",NA
"34644",2012,"European Union (28 countries)","South Africa","Females",NA
"34645",2012,"European Union (28 countries)","Burkina Faso","Males",NA
"34646",2012,"European Union (28 countries)","Burkina Faso","Females",NA
"34647",2012,"European Union (28 countries)","Benin","Males",NA
"34648",2012,"European Union (28 countries)","Benin","Females",NA
"34649",2012,"European Union (28 countries)","Côte d'Ivoire","Males",NA
"34650",2012,"European Union (28 countries)","Côte d'Ivoire","Females",NA
"34651",2012,"European Union (28 countries)","Cape Verde","Males",NA
"34652",2012,"European Union (28 countries)","Cape Verde","Females",NA
"34653",2012,"European Union (28 countries)","Ghana","Males",NA
"34654",2012,"European Union (28 countries)","Ghana","Females",NA
"34655",2012,"European Union (28 countries)","Gambia, The","Males",NA
"34656",2012,"European Union (28 countries)","Gambia, The","Females",NA
"34657",2012,"European Union (28 countries)","Guinea","Males",NA
"34658",2012,"European Union (28 countries)","Guinea","Females",NA
"34659",2012,"European Union (28 countries)","Guinea-Bissau","Males",NA
"34660",2012,"European Union (28 countries)","Guinea-Bissau","Females",NA
"34661",2012,"European Union (28 countries)","Liberia","Males",NA
"34662",2012,"European Union (28 countries)","Liberia","Females",NA
"34663",2012,"European Union (28 countries)","Mali","Males",NA
"34664",2012,"European Union (28 countries)","Mali","Females",NA
"34665",2012,"European Union (28 countries)","Mauritania","Males",NA
